capacity,eightd_has_key_dispenser,lat,lon,name,region_id,rental_methods,short_name,station_id,address,station_code,post_code,external_id,has_kiosk,rental_url,cross_street,eightd_station_services,dockless_bikes_parking_zone,dockless_bikes_parking_zone_capacity,accessed_on
15.0,True,24.465793,54.60961,Yas Marina,6,"['KEY', 'CREDITCARD']",Yas Marina,3,,,,,,,,,,,2019-02-07 08:20:31.976686
8.0,True,24.461865,54.59336909999999,Yas Beach Station,6,"['KEY', 'CREDITCARD']",Yas Beach Station,4,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.489678,54.60011209999999,Yas Waterworld,6,"['KEY', 'CREDITCARD']",Yas Waterworld,5,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,False,24.478217,54.6002551,Yas Links,6,"['KEY', 'CREDITCARD']",Yas Links,6,,,,,,,,,,,2019-02-07 08:20:31.976686
13.0,True,24.456953,54.615754100000004,Al Zeina,5,"['KEY', 'CREDITCARD']",Al Zeina,7,,,,,,,,,,,2019-02-07 08:20:31.976686
19.0,True,24.485254,54.60806099999999,Ferrari World,6,"['KEY', 'CREDITCARD']",Ferrari World,8,,,,,,,,,,,2019-02-07 08:20:31.976686
27.0,True,24.465954,54.598305100000005,Yas Plaza,6,"['KEY', 'CREDITCARD']",Yas Plaza,9,,,,,,,,,,,2019-02-07 08:20:31.976686
14.0,True,24.449757,54.60056610000001,Al Bandar,5,"['KEY', 'CREDITCARD']",Al Bandar,10,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.450142,54.6052761,Al Muneera South,5,"['KEY', 'CREDITCARD']",Al Muneera South,11,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.452079,54.60465099999999,Al Muneera North,5,"['KEY', 'CREDITCARD']",Al Muneera North,12,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.467541523262938,54.60465708378251,Yas Viceroy,6,"['KEY', 'CREDITCARD']",Yas Viceroy,13,,,,,,,,,,,2019-02-07 08:20:31.976686
10.0,True,24.441122,54.619692999999984,Masdar City,8,"['KEY', 'CREDITCARD']",Masdar City,16,,,,,,,,,,,2019-02-07 08:20:31.976686
11.0,True,24.42067,54.53155799999999,Golf Gardens,5,"['KEY', 'CREDITCARD']",Golf Gardens,17,,,,,,,,,,,2019-02-07 08:20:31.976686
